3800,0.46805098350203633
3801,0.3522979581139012
3802,0.7229018738908973
3803,1.517140772384158
3804,-0.2419690636212678
3805,0.03625187179270872
3806,0.24085943689365452
3807,0.9164670440418341
3808,0.760161957474111
3809,0.3437817470042229
3810,1.5155711969842907
3811,1.1652089745638368
3812,0.42730539163807424
3813,0.49187363664900063
3814,1.050138430065916
3815,0.6884211589065033
3816,2.006711416095543
3817,1.0719921803873877
3818,0.2209772036986969
3819,1.133857437973231
3820,1.452245435766114
3821,0.8122929503045213
3822,0.10305220576428997
3823,1.031821712647626
3824,0.4125423037027164
3825,0.11253486158598514
3826,1.3958113075396008
3827,-0.014907353104348348
3828,1.711281645079847
3829,0.6669759580648594
3830,-0.11095315463787722
3831,0.8082168343724399
3832,0.0989456367572713
3833,0.2869088413707991
3834,0.5057579658393743
3835,0.5164699261232791
3836,0.35035700862248453
3837,0.23222303348048146
3838,0.09916088598503958
3839,1.5327368970856414
3840,0.08230674145705419
3841,-0.20978684483347715
3842,0.13423245259148908
3843,0.7432805427065828
3844,1.7823205524581835
3845,0.2478320504129845
3846,1.3226512091622575
3847,0.0854395730908476
3848,1.6107415012184019
3849,0.770375134213952
3850,0.47463036049110907
3851,-0.2607283347242383
3852,0.7567064200889091
3853,0.5799656395724785
3854,0.060316165032955005
3855,0.7291580740604967
3856,0.3534352935929217
3857,-0.17906918722754417
3858,0.9463773101559312
3859,-0.12987838128345505
3860,0.1521419488537118
3861,1.0596842098644226
3862,1.7830612994545412
3863,0.3818145057247392
3864,0.015505180766925641
3865,0.28941172313092545
3866,0.5008666902919373
3867,0.3414254859641509
3868,-0.21567652600673073
3869,-0.2611510738581879
3870,0.5156382322124605
3871,-0.09277525921137972
3872,0.6996507750182029
3873,0.11280165759743122
3874,1.6178526054479896
3875,0.47781501949881466
3876,0.10077827167860853
3877,1.0340346975576276
3878,1.0059042805941851
3879,0.6166923765898075
3880,1.672690096180577
3881,-0.21321677391848914
3882,0.690045552800386
3883,0.20898413212987776
3884,0.6301637250608872
3885,1.0771413918797506
3886,1.1479079870211628
3887,0.04829300589221652
3888,1.148563469237368
3889,0.4721420554316812
3890,-0.059308916920200266
3891,1.1562307924611313
3892,0.06299689009950549
3893,0.8756101249689918
3894,1.6974784187787368
3895,0.14329370061160007
3896,0.6289879959130508
3897,0.1139683207710962
3898,0.447159928094113
3899,0.09683799118864322
3900,0.8020585007400842
3901,0.5933763794849293
3902,1.032408928524387
3903,0.4931722325502288
3904,0.19348108844855516
3905,2.3139089761937526
3906,0.7514492205495389
3907,0.22474067116551644
3908,0.03399394077877793
3909,0.8942333305282435
3910,1.1725756071029227
3911,0.6477777519935609
3912,-0.07303176430743577
3913,1.1620347856599498
3914,0.7546276391669582
3915,-0.20096753181888077
3916,1.6220390024475453
3917,0.9427389117919573
3918,0.4208064527924653
3919,0.9755875643004397
3920,2.2009214560930856
3921,0.8329520767480072
3922,0.20275745217763952
3923,0.7843241168712174
3924,1.6805072033179091
3925,1.5435782145197285
3926,0.23419989015094844
3927,-0.064009002733563
3928,0.09907290434740668
3929,0.7656489820716199
3930,0.31322621703842246
3931,1.7699551238136677
3932,0.3094801063924545
3933,0.5303655701143005
3934,0.3541160286664169
3935,0.1281781205016359
3936,1.077297467376859
3937,1.1510290257438978
3938,1.3559130304284193
3939,1.0155312276995299
3940,0.2540397712074369
3941,1.0992963069774884
3942,0.5707615410136364
3943,-0.12184768799097143
3944,1.132928523351716
3945,0.8676876471030084
3946,0.3456957884475349
3947,-0.0007176926734751843
3948,0.7164127794043348
3949,0.010166817587621946
3950,1.1088803689347133
3951,0.575863945655033
3952,0.4252173233283315
3953,0.697227973614244
3954,0.055227459162065395
3955,-0.037311662481279456
3956,-0.020939922590378607
3957,0.6332298084159135
3958,1.5426844457684288
3959,0.7017368760568564
3960,0.46056819925262515
3961,0.3306040458171644
3962,-0.027110256440583264
3963,2.7202397646257435
3964,1.7201146449191942
3965,1.5819129604033046
3966,1.5586010158474142
3967,0.34670941398358235
3968,1.604662521484209
3969,0.7664360100180196
3970,2.1784680776881165
3971,1.576793321705404
3972,0.3341057147539471
3973,-0.057635851326048954
3974,1.101928310695533
3975,1.3245300654038075
3976,2.5649538495749646
3977,1.550100046465068
3978,2.2191671519559013
3979,0.41691583986905656
3980,0.9589594665796104
3981,0.7258367198697294
3982,0.1609545576278063
3983,0.46223718208751907
3984,0.3735267717129436
3985,1.1668477331460232
3986,0.5440345536655378
3987,-0.05111118693856512
3988,0.17248104147973908
3989,0.6866553323314063
3990,0.026444678506944652
3991,0.4814717325122594
3992,0.27975355121835377
3993,0.13015502703863213
3994,0.12180649305001467
3995,0.3476200855756071
3996,0.08686045277721
3997,0.5299817632068424
3998,1.2391899267812205
3999,1.208477181502495
4000,0.6047422788395719
4001,0.8476993865794795
4002,-0.04019356928195186
4003,0.4416226203768957
4004,-0.2454581859810354
4005,-0.028998803871496642
4006,0.909100763982271
4007,0.14738970359454473
4008,0.6343007716166912
4009,1.1114555577577439
4010,0.695136895908644
4011,1.194430961247685
4012,-0.058350390719961204
4013,0.18380002288502595
4014,0.12269409518521557
4015,1.2732938259466753
4016,0.4672248858514686
4017,0.473866921615022
4018,0.8083932675155767
4019,0.8643772930608582
4020,0.27449697914125126
4021,0.10499475795835844
4022,0.7643410857080875
4023,1.7304819038894812
4024,0.15933464201184044
4025,1.0301743051453642
4026,1.0431367221487895
4027,2.123596847026629
4028,0.574480768705201
4029,0.32806934672415644
4030,0.8102462953888081
4031,0.24221769467539944
4032,0.6025832509829753
4033,0.2545603413048283
4034,1.3700020687662438
4035,0.6174647080120209
4036,0.3495439285727131
4037,0.5099668295759461
4038,0.5008893396669526
4039,0.46999670623994205
4040,0.9342304746609684
4041,0.5181188748346165
4042,-0.11065959235069137
4043,0.5441976205097306
4044,2.184647408836302
4045,0.4992484164936851
4046,0.5483042876347347
4047,-0.3234670191920984
4048,1.7994558811705161
4049,1.0621195686059834
4050,0.9232161973207911
4051,0.02467613490837417
4052,0.026607168814183013
4053,1.9349441933469675
4054,1.2434077168437283
4055,0.3837699196393948
4056,0.1791122065885129
4057,1.177968827174284
4058,0.10635321165481926
4059,1.1977189899336413
4060,0.7861198887075933
4061,-0.12876029708622258
4062,0.5320895469867868
4063,-0.17504865637841202
4064,-0.25318276164917086
4065,-0.002137925513078537
4066,-0.31247322939225575
4067,1.0838978597646265
4068,0.2812000035051553
4069,0.7140187077006707
4070,0.17019103510768419
4071,0.6940546833078981
4072,1.7059372246882543
4073,2.901484095197842
4074,-0.23111413037544654
4075,2.4609479684465967
4076,0.2360500948987958
4077,-0.27789168301368095
4078,0.5914159350790043
4079,0.25723229565681094
4080,0.39397991167276847
4081,0.6407492067655235
4082,1.9546008640611299
4083,0.5087826025925144
4084,0.713844848073052
4085,-0.25997666485426063
4086,1.1458753713451146
4087,1.2755294054752673
4088,0.21960848228601537
4089,0.5356028448512042
4090,0.725740116493042
4091,-0.08005360231822015
4092,1.6060834200742349
4093,0.7210354312577013
4094,1.5096133545070887
4095,1.203122255246297
4096,0.3220677639577577
4097,-0.29920758801412045
4098,-0.11384594900315856
4099,1.8758190065135394
4100,0.2955653210623014
4101,0.14263677322747426
4102,1.5593283431609677
4103,0.14351020898675726
4104,0.026008181428793575
4105,1.1725040823294697
4106,0.5235491091434018
4107,1.4394942286076127
4108,0.28868351049381025
4109,-0.1212067738964269
4110,0.0981557608567366
4111,0.8031595495843857
4112,0.29426618960858875
4113,-0.12293196652305008
4114,0.386036439689616
4115,0.09617177371891195
4116,0.4285567605578595
4117,0.010290008219943192
4118,0.3866883636401409
4119,0.6166823043026902
4120,0.9100338330319959
4121,0.6332994852322772
4122,0.4328305403584385
4123,1.022001127881656
4124,0.07833628839413087
4125,1.2252621117018134
4126,0.07216988038505845
4127,0.09964152375863844
4128,0.35033744381239584
4129,0.6346880241742715
4130,-0.31505324452052685
4131,0.7665277866633655
4132,0.1732297647990686
4133,0.25178125325459355
4134,1.448776468790852
4135,0.28453180281325263
4136,0.3765374023952107
4137,0.24458065024359188
4138,0.33562437063785233
4139,0.5035987146407473
4140,1.0396544608882683
4141,1.0954545819912223
4142,0.5543555890475221
4143,1.2578902447439404
4144,1.2216619589147373
4145,0.058742833432719244
4146,1.5027666436855518
4147,0.6067842201420736
4148,1.8441726942409007
4149,0.04536350849828985
4150,0.18299137895972117
4151,0.18044216318848516
4152,0.8423756121961403
4153,0.38813172301722454
4154,-0.09074813866105538
4155,0.39758236464141294
4156,0.08568586307467752
4157,-0.05415563284665928
4158,2.3652282379675067
4159,0.9429499835390955
4160,-0.07070628959143835
4161,0.6793528607770959
4162,0.45823567600113035
4163,0.32286883797179633
4164,0.7414037098761758
4165,0.3617626006962158
4166,-0.346441182648805
4167,0.9612483547003632
4168,0.16895391915496571
4169,0.5296578723178865
4170,1.805938878517042
4171,0.7552115754473274
4172,0.6489420476520745
4173,0.5326413644447475
4174,0.5066254571691449
4175,0.07930838585773958
4176,1.2320830440717296
4177,1.0947210101366824
4178,0.22771975445084003
4179,1.2130643570714599
4180,-0.19218768383133267
4181,1.287304053876955
4182,-0.04019823054722885
4183,1.319631999540317
4184,0.20489431121510682
4185,1.1800332520261265
4186,2.041863781301244
4187,0.6593876625765697
4188,0.4648090206130453
4189,2.1620427573233743
4190,-0.1661832393996734
4191,1.5890650451230546
4192,-0.29066760602285735
4193,0.6197948419073936
4194,0.5832642009404054
4195,1.302879321346363
4196,0.4139456889710852
4197,0.40454590952071834
4198,0.5617783813733703
4199,0.2058848522639919
4200,0.015248264529533095
4201,1.1839157930654731
4202,1.1098254871543547
4203,-0.1040308767370968
4204,0.4231418730941806
4205,0.2294612483658618
4206,-0.02535197897673855
4207,0.6748175629811289
4208,0.31830413630161336
4209,0.684535511234306
4210,0.6250835276540504
4211,0.9733454920872537
4212,0.2970727737703669
4213,0.5379455164428997
4214,-0.20989051686780616
4215,0.9309384922660588
4216,-0.0964640933346114
4217,0.6870802373169821
4218,0.7085392069676303
4219,1.2546623053053279
4220,1.1767968616351874
4221,0.9133557250805575
4222,0.6631274570437727
4223,0.7598236030226655
4224,0.7153707542774684
4225,0.07441024598784396
4226,-0.29237124377790175
4227,0.4311716095206054
4228,0.1268296107208039
4229,1.46350361592637
4230,0.6178426732156937
4231,0.4776347676586844
4232,1.3282735631588667
4233,0.5433386910022903
4234,0.4817375706549123
4235,0.2757134648272225
4236,0.42437731661603995
4237,0.2925919111548254
4238,0.1714248555776352
4239,0.521364246330213
4240,0.7281077427525963
4241,0.5331668638709702
4242,0.2972216784767676
4243,1.540020009760539
4244,0.8326117790957466
4245,1.08065936163842
4246,0.6816483141487252
4247,0.9696414681957604
4248,0.18217236835967743
4249,-0.27906604215351
4250,0.03658415195107356
4251,0.3618388984727364
4252,0.1771696929433636
4253,0.14733443239582933
4254,0.08218559959253824
4255,0.014987330289602752
4256,1.3209656835104822
4257,-0.16714133776825113
4258,0.5363300945746391
4259,0.45505059147841276
4260,1.3409879435378211
4261,1.068969803223758
4262,0.10532737184111507
4263,1.1762286562420592
4264,0.08094848847117075
4265,0.5727379907169798
4266,0.6304647592499893
4267,0.40799731294785735
4268,0.21650183340634532
4269,0.6367325567261058
4270,0.7492448829750057
4271,0.21743986848906016
4272,0.27321440271804054
4273,0.048739137057716486
4274,1.6251002594027852
4275,0.19245759990432654
4276,0.4985733201293604
4277,0.6736170691822164
4278,1.0287850382342112
4279,0.10488463929032732
4280,0.6632604523753208
4281,0.13937105874719924
4282,0.6798056035290404
4283,1.072437773471377
4284,0.20750821068500191
4285,1.0996224167820285
4286,0.4782973991239695
4287,0.571736612525664
4288,0.2888167316249344
4289,0.4279734346207129
4290,0.40354343622668665
4291,0.3262478458350657
4292,0.32634069177363845
4293,-0.04202812753029114
4294,0.7391480502013007
4295,0.3661572902404421
4296,0.8204157771929235
4297,0.07901393991468841
4298,0.7684082286213341
4299,0.7294641055704719
4300,1.0435581823731728
4301,1.9930962010085147
4302,1.2584865093489226
4303,0.23907158846032694
4304,1.125850105156588
4305,1.5136749758653494
4306,-0.13191415385266433
4307,0.09192216526154562
4308,-0.1470273829071502
4309,0.11690462083571895
4310,-0.26727753992078834
4311,-0.021955909748025387
4312,0.46103480846292844
4313,0.8309209082186144
4314,1.2542273098142018
4315,0.007603437034967464
4316,0.3559360322989794
4317,-0.0890192015697546
4318,1.4985620118742187
4319,0.08014826884183313
4320,0.0675233682698978
4321,0.38112270852654573
4322,1.5760467574931782
4323,0.25467291585611873
4324,0.29300313487492513
4325,2.084065333465985
4326,0.055341523466372666
4327,0.3221603118160836
4328,1.4328618847311336
4329,0.633875573204077
4330,0.30599788833074837
4331,0.9493179381149648
4332,0.8330399356341942
4333,-0.0018223335413502795
4334,0.8695605039377012
4335,1.7671561853521696
4336,0.7899897943730341
4337,1.547416923984042
4338,0.34169751227826906
4339,0.6791506228104213
4340,-0.18329561995424953
4341,1.3202951143724702
4342,0.08670649595579472
4343,0.0871393193388621
4344,0.6001594026074769
4345,0.30784374041734563
4346,1.0568257659620448
4347,1.0677251713204319
4348,0.08125905239789688
4349,-0.3432008936287405
4350,0.5096951102452626
4351,0.32960274475521545
4352,0.031040089532159754
4353,0.37481751839759914
4354,0.7683437692372537
4355,0.9024947379373645
4356,0.6793120242870007
4357,-0.1665048625788836
4358,0.8430172419367712
4359,1.1810583828374617
4360,0.3684121966909556
4361,0.05908419357056727
4362,0.7753072113108916
4363,0.5863094294915584
4364,0.7837553218302671
4365,1.849650204293129
4366,0.5846951299503477
4367,0.5558802082255583
4368,0.5242631090394086
4369,0.7338742647220785
4370,0.9849823657378176
4371,0.8816207315316251
4372,0.41411060837708313
4373,0.6859658333515456
4374,0.6869150955472253
4375,1.384465302262985
4376,1.4139569419388982
4377,1.3797229821314725
4378,0.6892117827767889
4379,0.1542292335052613
4380,1.9124912656923194
4381,0.2926243413423155
4382,1.636354591113725
4383,-0.09077118793724118
4384,0.879100132442667
4385,0.8153345312743492
4386,0.04840703847884886
4387,-0.2750522439091799
4388,0.9682927410924498
4389,0.4874530050496342
4390,1.0846851904612966
4391,0.37086579182803336
4392,-0.081604962349875
4393,-0.03146738150980491
4394,0.6887976943540447
4395,1.1393466223235427
4396,0.3204480068803709
4397,0.30026014625928077
4398,1.4178351504083322
4399,1.1116498415142315
4400,0.3636292085775136
4401,0.42963769607720115
4402,0.21803914546500913
4403,0.9917129602119732
4404,0.33177763331900767
4405,0.10584070808962975
4406,0.17042345379605206
4407,0.0996409577393138
4408,0.030451096856482285
4409,0.3405021906438137
4410,0.4409485336541987
4411,-0.01841088663028642
4412,2.576685157095865
4413,1.4393328897987094
4414,1.25632513361817
4415,0.3001020593112407
4416,0.1790743320683611
4417,-0.08857601281187069
4418,-0.08040446671296628
4419,0.5664548954906814
4420,0.07535475183836593
4421,1.8474887215072138
4422,0.9870620894258753
4423,0.5942938792274388
4424,0.0355444179590797
4425,1.1124281079499196
4426,-0.00852940560446877
4427,0.7623102104635204
4428,0.31395186779545925
4429,0.3607149139671053
4430,0.8237636780542814
4431,1.6302742402003223
4432,0.6507406652009092
4433,0.7408854043881737
4434,0.35064280243624724
4435,0.41428573853070016
4436,0.3615206248096867
4437,1.1149492842758926
4438,0.4836967718686439
4439,1.2289856765567821
4440,0.9527179470392575
4441,-0.024377476449516128
4442,0.29849453483511246
4443,0.002139127063535362
4444,0.8958065223452976
4445,-0.2246983485812723
4446,0.47031058428249106
4447,0.446652292784008
4448,-0.11603218058874651
4449,0.9351403568072212
4450,1.7105338085831119
4451,0.34409684943271857
4452,0.31370399334136745
4453,0.6680749957472348
4454,0.5245734666623035
4455,-0.13601128103132606
4456,0.2690354065767514
4457,1.3529782965158903
4458,0.173537834022223
4459,0.4466798845327208
4460,0.9658852220592073
4461,1.77831158612101
4462,-0.18663707360424547
4463,1.0111822584675967
4464,1.235333396463253
4465,0.5676549994328464
4466,0.7503819917161536
4467,0.6161521080778382
4468,0.6499715953887687
4469,0.2869535735094967
4470,-0.03039133828897375
4471,0.8829570206508373
4472,0.21514848957578425
4473,1.0885626054609416
4474,0.3012240287019601
4475,0.015819241783900706
4476,0.5261557498388495
4477,0.22648810643283535
4478,0.6269579763814151
4479,0.25391891629110874
4480,0.10814105420300146
4481,-0.22803548819057276
